ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-16 19:07:00,CNC-02,M,306.2019155553166,313.66553124503804,2195.3247568212987,27.849903178548306,3.6569530238397565,2.8686955941376224,11.81483705203382,41.390426806746824,0,2026-09-16 23:23:47
2026-09-16 20:31:00,CNC-01,L,300.86839772414777,,2524.8703111967206,14.9684647711749,64.56334509813635,3.151137155139978,7.42079269883221,47.67913604523468,0,2026-09-16 23:23:47
2026-09-16 11:44:00,CNC-01,L,24.49315127461415,38.781268160774744,1391.870563355377,48.503851115234,158.02621218545707,2.3789199460416635,12.385390082476674,54.25289048458161,0,2026-09-16 23:23:47
2026-09-16 11:55:00,CNC-03,H,23.699728841306182,37.22606570603784,1324.894168977511,49.64333347619789,76.23016313868129,1.952756951975305,12.522867793351573,60.39812792528698,0,2026-09-16 23:23:47
2026-09-16 05:30:00,CNC-02,M,297.50440829293484,313.167594828244,2045.4534430791382,38.92300430436488,214.08678791446553,3.341525073111918,14.792012955498045,52.010797508101604,0,2026-09-16 23:23:47
2026-09-16 02:32:00,CNC-02,M,298.22398271731356,310.6139367937408,2566.867937490111,20.029965518844783,0.0,3.0534890966756745,9.443139869584149,52.854032209956046,0,2026-09-16 23:23:47
2026-09-16 16:23:00,CNC-01,L,299.7133307410255,314.21182112119277,1624.7600287269172,969.467414656317,185.38115536199794,2.8344470538666022,13.319834654520164,53.241316473974344,0,2026-09-16 23:23:47
2026-09-16 14:23:00,CNC-03,H,297.7084844746184,312.0365364557276,1514.3455366659332,49.55719305893666,38.833405102328115,2.142636503826601,13.948187190092995,51.071720775989036,0,2026-09-16 23:23:47
2026-09-16 13:00:00,CNC-03,H,297.29900724555273,311.82415960342087,1355.9182186585065,51.19382501434077,179.190423461519,2.3348462572095867,13.134678065076592,57.46538548872208,0,2026-09-16 23:23:47
2026-09-16 17:23:00,CNC-03,H,299.2431741603208,313.2038174786698,1933.7204092732813,35.608841092252675,79.96952145562949,2.4129775197328787,12.995739948997352,51.11052661105569,0,2026-09-16 23:23:47
2026-09-16 18:31:00,CNC-02,M,306.38029524547693,315.6987558793124,2055.1893166308,37.45343067281608,188.39141611357047,3.2555434307826405,14.245814994183458,0.0,0,2026-09-16 23:23:47
2026-09-16 01:46:00,CNC-03,H,298.6454614955194,312.2018829539927,2648.489064428274,21.65915345752203,180.32929279979146,3.5021616158111604,10.851173850234268,52.96906445849846,0,2026-09-16 23:23:47
2026-09-15 23:30:00,CNC-03,H,299.1954223185654,311.0487624578232,2547.898004755082,16.53364769498637,34.976288194532344,3.0619780671996732,7.706518332180031,54.946432936229996,0,2026-09-16 23:23:47
2026-09-16 23:06:00,CNC-03,H,298.5124940407745,309.3235647698353,2755.5507326875027,11.12775010952433,2.1556114012987146,3.2724243266285384,5.8062155575408445,54.151582487643964,1,2026-09-16 23:23:47
2026-09-15 23:54:00,CNC-01,L,304.58707210149305,311.2226992272436,2500.122311715483,20.860669308947923,79.36155656322802,3.0919053343449336,9.73676153441064,39.83713980810721,0,2026-09-16 23:23:47
2026-09-16 20:10:00,CNC-02,M,306.0487709497499,312.8201031332177,2446.7263447424843,19.964147098111667,80.41707980145455,3.0367088460591574,8.980807855461068,40.254118169699176,0,2026-09-16 23:23:47
2026-09-16 02:42:00,CNC-01,L,298.1545547421444,310.9954745795525,2553.3988454127298,21.699022445321575,51.86528378456976,3.127453272538338,10.36410485837057,53.39860063363729,0,2026-09-16 23:23:47
2026-09-16 15:46:00,CNC-01,L,299.301271746277,313.9434747445019,1792.7909805097947,40.516092537990446,131.7211901484614,2.5712711964794415,13.560565633694628,53.907487542227756,0,2026-09-16 23:23:47
2026-09-16 08:24:00,CNC-03,H,296.0157182301797,311.5275139872612,1613.251157987413,50.99778918815132,206.05055341738577,2.860370563646284,15.450831058101576,57.029285275661294,0,2026-09-16 23:23:47
2026-09-16 22:38:00,CNC-03,H,298.5883549435613,312.43160836027795,2637.6784982116424,21.301128156472625,222.7659549408709,3.786187900151739,10.367995063232852,50.21198612826373,0,2026-09-16 23:23:47
2026-09-16 02:43:00,CNC-02,M,298.23761702863453,311.21284587030937,2608.2467237625483,21.92092066580733,12.368870432167764,3.2113765068056175,10.630443989368686,53.60966618732834,0,2026-09-16 23:23:47
2026-09-16 10:55:00,CNC-01,L,297.2550922589675,311.69224852856996,1374.2126142330596,53.54772373465011,80.37612173245486,2.107485082144287,13.644755904583413,60.988045879384934,0,2026-09-16 23:23:47
2026-09-15 23:46:00,CNC-03,H,299.24315773657463,310.7716132409078,2763.453836659903,13.303364152322846,52.041689532937845,3.306694713314643,6.866901741997137,51.800763123507224,0,2026-09-16 23:23:47
2026-09-16 01:50:00,CNC-02,M,298.48830409464944,310.9135907611394,2712.910183995502,16.005031471367502,172.62158975250682,3.765282946116886,8.145755589466082,55.71568201001395,0,2026-09-16 23:23:47
2026-09-16 07:16:00,CNC-02,M,296.8945163625711,311.15433505738037,1991.2073380481643,34.057334827845395,118.86380363542104,2.665169836337852,12.541850578042045,56.32911182666464,0,2026-09-16 23:23:47
2026-09-16 04:58:00,CNC-02,M,297.09110987590486,311.46648458604454,2180.382792491322,31.617406363582486,173.30556044591614,3.1665093804882996,12.926585052525787,59.416750667183905,0,2026-09-16 23:23:47
2026-09-16 22:29:00,CNC-03,H,298.79346211102785,312.21222083270663,2654.1415518378903,20.314353047864806,213.02383290014524,3.79943111849685,9.98743700249489,52.4227650140958,0,2026-09-16 23:23:47
2026-09-16 17:47:00,CNC-01,L,300.3890519800082,314.4904747125033,1965.6102400593452,36.49572700521053,77.32980467387812,2.5913429711275935,13.40908716165649,53.749550573949385,0,2026-09-16 23:23:47
2026-09-16 14:30:00,CNC-02,M,299.8114804020062,314.418751428971,1434.6368012747498,53.60867219397435,49.807119989748344,2.1902459124408313,14.392922679401574,50.259024061129516,0,2026-09-16 23:23:47
2026-09-16 16:54:00,CNC-03,H,299.0166521980608,313.13922986022675,1958.9241349628453,37.098510981237936,39.72722536701015,2.5857472993127955,13.892915038830585,49.79722948169332,0,2026-09-16 23:23:47
2026-09-16 14:46:00,CNC-01,L,299.5639186191912,313.43640751021786,1587.460874004619,44.35827410170982,41.536755449821456,2.2359055072314,13.218199235141991,52.9827659161786,0,2026-09-16 23:23:47
2026-09-16 18:19:00,CNC-01,L,300.3691220602172,313.63132044127747,2128.1005619244784,27.805827284346154,119.6788018888221,2.9138851593157877,11.105501702515355,51.85771265324584,0,2026-09-16 23:23:47
2026-09-16 20:02:00,CNC-02,M,306.1780384456344,313.4626007266423,2485.3495773542736,23.033963769112503,70.68349786360247,3.069801000303304,10.574244015626247,41.22446096772859,0,2026-09-16 23:23:47
2026-09-16 16:34:00,CNC-02,M,300.1516417951917,314.54422349709137,1771.3178185192353,41.67354842593286,29.148500967833638,2.3645807768369074,14.104098116192738,53.51993965129672,0,2026-09-16 23:23:47
2026-09-16 07:23:00,CNC-01,L,296.6819430795557,311.34961615781367,1756.3808293217473,40.20506792378964,215.7731401349115,3.3609947527390442,13.224085712120269,54.07882134914403,0,2026-09-16 23:23:47
2026-09-16 03:31:00,CNC-01,L,297.48058178622733,310.52954082473434,2473.8378297789145,22.58245874961612,108.15178686283465,3.0929633965347363,10.18350400471975,53.13165162857599,0,2026-09-16 23:23:47
2026-09-16 07:13:00,CNC-02,M,297.0787973800479,311.4882559844174,1918.094230054848,37.278015178864806,114.73570723608111,2.6133902224212755,13.289687700868202,53.26228826089412,0,2026-09-16 23:23:47
2026-09-16 21:16:00,CNC-03,H,298.81794989462907,311.85142690570467,2569.819119485492,20.849846341431725,132.39592713145615,3.2641557760744875,10.043178030213587,54.14816021070042,0,2026-09-16 23:23:47
2026-09-16 02:24:00,CNC-03,H,297.93903636587777,311.79372748487486,2498.901378656112,24.328779136209857,221.97601717778957,3.718517689740051,11.29383969411068,56.254797230592565,0,2026-09-16 23:23:47
2026-09-16 21:56:00,CNC-01,L,300.64171379512356,313.2085810249417,2733.671437828492,17.053315310705116,160.45627648375452,3.7145053385793823,8.629155419669395,47.78242889085897,0,2026-09-16 23:23:47
2026-09-16 02:05:00,CNC-03,H,298.2826611100041,311.34457930583955,2651.4936261129883,18.85368575543873,201.09835701053532,3.72821288027685,9.387506729966068,50.748290743045565,0,2026-09-16 23:23:47
2026-09-16 05:53:00,CNC-02,M,297.37197396490853,310.9566253305856,2005.7908915371431,32.711529487808136,5.314319454716107,2.614719299185123,11.998700544774156,60.22593405213617,0,2026-09-16 23:23:47
2026-09-16 07:02:00,CNC-01,L,23.653603839233938,39.2552397298187,1872.4084112784635,43.90124329675923,186.1289949071896,3.1714877216865163,15.393304989447353,57.59445448457445,0,2026-09-16 23:23:47
2026-09-16 08:02:00,CNC-03,H,295.8765366757166,310.6396005594566,1790.4098456486881,42.707533057170245,173.46923688329727,2.822867827159643,14.080642020029446,61.75464421391487,0,2026-09-16 23:23:47
2026-09-16 13:50:00,CNC-02,M,299.24922610632615,313.7005733259834,1310.946680332227,49.18674702322755,234.3281649406126,2.9706848574403253,12.01250118096093,57.81126265788971,0,2026-09-16 23:23:47
2026-09-16 07:51:00,CNC-01,L,296.50798794461355,310.19027855205303,1688.3723519626171,39.874103719100226,20.357882157110232,22.182708902234197,12.620446602224236,1798.6216239295343,0,2026-09-16 23:23:47
2026-09-16 16:18:00,CNC-01,L,299.54147391241565,314.58105294228335,1704.7525515908937,45.37105733767943,178.1832932708839,2.8493342599667772,14.645324685209934,48.87829793141145,0,2026-09-16 23:23:47
2026-09-16 21:14:00,CNC-02,M,300.4400881717819,313.33847910675405,2660.0613967078284,17.62707067894571,154.20335125197087,3.4959883931357183,8.592351815696768,48.387525101484336,0,2026-09-16 23:23:47
2026-09-16 11:00:00,CNC-03,H,296.32592845260615,311.7306985342757,1438.8227945053954,56.83924047550298,210.02905161956986,2.7419989117435835,15.504039932385359,56.53199878952241,0,2026-09-16 23:23:47
2026-09-16 02:47:00,CNC-02,M,297.9549482064081,309.92282056732364,,17.075743494729256,16.87678335473732,3.0777091292499166,8.10283075120406,53.48650782734043,0,2026-09-16 23:23:47
2026-09-16 12:56:00,CNC-03,H,297.1345548747993,311.8328177775606,1380.8674654642664,52.24415437215797,172.81085648880804,2.352611008592547,13.600581849337003,55.49442751257111,0,2026-09-16 23:23:47
2026-09-16 14:59:00,CNC-01,L,299.3753616129056,313.3542381732086,1433.9026416601723,48.737661868048114,61.27293749872968,2.1322339089002784,13.142000917563845,53.382017811922324,0,2026-09-16 23:23:47
2026-09-16 07:13:00,CNC-01,L,296.8309727683355,311.22045234203233,1858.210948261631,37.9565045594399,201.63423248964094,3.3072131012936046,13.070600321053524,54.14078900441634,0,2026-09-16 23:23:47
2026-09-16 05:33:00,CNC-02,M,297.2793093931721,312.70068821010955,2191.4799892045894,35.148442959489444,217.9792636771992,3.6039793693430093,14.535367013138389,55.89769928465076,0,2026-09-16 23:23:47
2026-09-16 15:12:00,CNC-03,H,298.51222326873966,312.6053099208474,1536.4536261790706,45.48302186380748,113.65885121987645,2.2974032683210845,13.18183978852075,55.21593474996095,0,2026-09-16 23:23:47
2026-09-16 02:21:00,CNC-01,L,298.27648340329745,310.52714912177737,2624.8062956850285,19.325168070921187,28.534951265290395,3.1478169864498886,9.445782775582735,54.035414932899336,0,2026-09-16 23:23:47
2026-09-16 18:46:50,CNC-02,M,306.3491963735348,315.0124073472992,2091.8741207979247,33.79726421621379,207.7945797281687,3.394934082461264,13.43977390797247,35.726442231373674,0,2026-09-16 23:23:47
2026-09-16 13:29:00,CNC-02,M,299.0740500909683,314.2027062237484,1549.7969511884055,47.678954209624195,201.22719420705153,2.819653143622122,13.861325902130675,55.78302185306631,0,2026-09-16 23:23:47
2026-09-16 12:42:00,CNC-01,L,24.87351460525747,38.374822753284434,1285.2908276144303,49.791782425908806,52.406600394028324,1.9864401774017904,12.16985290703934,54.086520813264684,0,2026-09-16 23:23:47
2026-09-16 04:27:00,CNC-02,M,297.41322055825674,0.0,2352.128499825192,25.35904953859435,134.8211993668429,3.2270732180104886,11.096411968068074,54.288583998604935,0,2026-09-16 23:23:47
2026-09-15 23:59:00,CNC-01,L,304.27098744028007,310.84803448201956,2674.292520253263,18.28827640780427,84.6716761115957,3.301619555755528,9.190132354631825,44.300809956027756,0,2026-09-16 23:23:47
2026-09-16 20:23:00,CNC-02,M,300.8621260888865,314.2642342613292,2479.338793128782,22.180297869163912,95.66657640477965,3.14475313355899,10.320060575938912,50.821879348117285,0,2026-09-16 23:23:47
2026-09-16 16:33:00,CNC-03,H,298.85879565468423,312.3014649208762,1951.3112946884619,32.308492233355786,9.965358553756507,2.7424855719068986,11.680265724108983,53.08041540763523,0,2026-09-16 23:23:47
2026-09-16 07:58:00,CNC-03,H,295.7742322686268,310.97655935686237,1621.5587050920792,49.869213354672155,167.70931015463796,2.668484192350438,15.259241679491513,61.73172614014154,0,2026-09-16 23:23:47
2026-09-16 11:39:00,CNC-03,H,296.82975267741324,310.5261284529,1308.493983464874,50.27775871168548,50.77515322334499,1.9770330763546557,12.518062911530514,59.25588631786454,0,2026-09-16 23:23:47
2026-09-16 09:55:00,CNC-03,H,296.00780555063096,310.68063058918455,1589.6902641161284,47.69637476734226,107.6225457575856,2.2293255361017104,14.293098191162894,55.89968002974078,0,2026-09-16 23:23:47
2026-09-16 15:07:00,CNC-01,L,299.13811580248597,313.32853952562357,1590.9049078473015,45.60149567372571,73.41779111399464,2.251460430815945,13.539958391119516,52.567451616968434,0,2026-09-16 23:23:47
2026-09-16 02:32:00,CNC-01,L,297.9904274259773,310.42122920124194,2617.2353929153014,19.374004372511795,40.57499861197381,3.2576223614992244,9.580438448188465,55.21551165416282,0,2026-09-16 23:23:47
2026-09-16 00:15:00,CNC-01,L,304.3136264137541,309.7317776396498,2802.1369444929746,12.614296897158326,101.68177942173149,3.4831822456487487,6.624047637223567,37.50942872554134,0,2026-09-16 23:23:47
2026-09-16 05:15:00,CNC-02,M,297.475215461552,311.78672345173254,2043.9235989807305,32.52566580087401,194.66053076454963,3.1772830060708337,12.561119016640346,58.22752853832787,0,2026-09-16 23:23:47
2026-09-16 08:02:00,CNC-01,L,296.5486767324306,309.9214842622691,1732.08029831671,35.19805474568089,36.44175002271287,2.4217002473578595,11.443814757547164,59.21781348581473,0,2026-09-16 23:23:47
2026-09-16 11:46:00,CNC-01,L,24.45497225295486,38.87320040787074,1419.7772731224043,50.87825445279043,161.21697169161507,2.389640447177413,13.43872593967511,58.200190654178535,0,2026-09-16 23:23:47
2026-09-16 13:06:00,CNC-01,L,298.3023924314203,312.00016407569865,1322.9357286510078,49.391194844243316,90.49647079864971,2.101565548315834,12.145211742855837,56.95471023298816,0,2026-09-16 23:23:47
2026-09-16 19:59:00,CNC-03,H,299.3812341853748,312.7198137281309,2272.1368098726207,27.181085383128224,43.68652603361464,2.9106625631521243,11.779695730793238,52.00706152790288,0,2026-09-16 23:23:47
2026-09-16 11:01:00,CNC-03,H,296.3649333766343,311.49905211061275,1496.2228362972742,49.620190475510235,211.55688959310538,2.839271099335905,13.862307229964523,54.27016978665341,0,2026-09-16 23:23:47
2026-09-16 22:03:00,CNC-02,M,300.28785110719673,314.8066584050186,2656.410406543006,24.769116054435877,208.58379616205448,3.84407634343513,12.264069624291063,47.94728043629178,0,2026-09-16 23:23:47
2026-09-16 15:43:00,CNC-03,H,298.57410639217613,313.60564492090447,1579.2606727913987,47.778712715525195,160.28912135383916,2.496614843276056,14.270780270906148,51.470192246410576,0,2026-09-16 23:23:47
2026-09-16 10:45:00,CNC-02,M,297.62859989839916,312.34597944326885,1294.0379874069713,54.69372350579122,196.76167908862652,2.5137913840717134,13.408998443182256,56.10518699809952,0,2026-09-16 23:23:47
2026-09-16 20:30:00,CNC-03,H,299.0257366597189,312.8902931779232,2418.887901109184,27.920187359693017,80.09547833847908,2.9827411365393837,12.514047516800762,52.16295237493593,0,2026-09-16 23:23:47
2026-09-16 10:40:00,CNC-03,H,296.5022390145838,311.2769331764999,1452.677458232712,51.69133687156305,178.33569900051856,2.5812636449006834,14.00647626273045,56.057191224402104,0,2026-09-16 23:23:47
2026-09-16 02:10:00,CNC-01,L,298.2019620044684,309.50555130959606,2798.8736966974147,13.061357880380374,16.341989833848665,3.2910863698346953,6.901684199774147,56.221384979047066,0,2026-09-16 23:23:47
2026-09-16 05:11:00,CNC-01,L,296.74701873301666,310.4644319001757,2115.4019660605272,31.58381290167036,37.78391567207478,2.6892278568703802,,52.06553141888046,0,2026-09-16 23:23:47
2026-09-16 13:45:00,CNC-03,H,297.3948101627536,312.4983111315829,1367.6240342165647,53.024359945061974,250.40120697049377,3.029997758958546,13.752751018263414,52.82340401998469,1,2026-09-16 23:23:47
2026-09-16 11:50:00,CNC-02,M,24.97955713434692,39.108224090867,1385.0119862958759,51.258618902198656,44.2187177034696,2.076848878461942,13.29590159918714,52.95255298959154,0,2026-09-16 23:23:47
2026-09-16 10:13:00,CNC-03,H,296.18795025052424,310.28106684265606,1302.826108506526,51.26997389808605,135.7953264022978,2.2002072914906248,12.180808339596222,52.73756459434805,0,2026-09-16 23:23:47
2026-09-16 15:41:00,CNC-01,L,299.4293566309519,314.387062010968,1627.4035471013585,50.49662896388626,124.30163878318506,2.3448837016459017,15.36127431499963,52.59317877847232,0,2026-09-16 23:23:47
2026-09-16 20:35:00,CNC-03,H,299.0119855971381,312.12604026300016,2362.8507618065933,25.387372259142623,85.8387702582583,3.1180657947456605,11.173511508476858,51.35503235159921,0,2026-09-16 23:23:47
2026-09-16 11:55:00,CNC-02,M,24.778650604670247,39.05089950670043,1410.3498213188518,51.75803666439394,52.21373767903917,2.221091968635203,14.018743509592396,53.58445168563766,0,2026-09-16 23:23:47
2026-09-16 10:11:00,CNC-02,M,297.53892105222144,311.81342001221304,1368.3568496330645,1098.8192022077346,143.36063162934903,2.216050811079487,12.563225588609995,53.86328864644347,0,2026-09-16 23:23:47
2026-09-16 20:24:00,CNC-02,M,300.6913004346797,313.68338994427523,2498.538613631288,19.787024357879986,96.82313375643677,3.139423828394025,9.014862693635079,50.661183999700036,0,2026-09-16 23:23:47
